OBJECTID,poly_SourceOID,poly_IncidentName,poly_FeatureCategory,poly_MapMethod,poly_GISAcres,poly_DeleteThis,poly_FeatureAccess,poly_FeatureStatus,poly_IsVisible,poly_CreateDate,poly_DateCurrent,poly_PolygonDateTime,poly_IRWINID,poly_FORID,poly_Acres_AutoCalc,poly_SourceGlobalID,poly_Source,attr_SourceOID,attr_ABCDMisc,attr_ADSPermissionState,attr_CalculatedAcres,attr_ContainmentDateTime,attr_ControlDateTime,attr_CreatedBySystem,attr_IncidentSize,attr_DiscoveryAcres,attr_DispatchCenterID,attr_EstimatedCostToDate,attr_FinalAcres,attr_FFReportApprovedByTitle,attr_FFReportApprovedByUnit,attr_FFReportApprovedDate,attr_FireBehaviorGeneral,attr_FireBehaviorGeneral1,attr_FireBehaviorGeneral2,attr_FireBehaviorGeneral3,attr_FireCause,attr_FireCauseGeneral,attr_FireCauseSpecific,attr_FireCode,attr_FireDepartmentID,attr_FireDiscoveryDateTime,attr_FireMgmtComplexity,attr_FireOutDateTime,attr_FireStrategyConfinePercent,attr_FireStrategyFullSuppPrcnt,attr_FireStrategyMonitorPercent,attr_FireStrategyPointZonePrcnt,attr_FSJobCode,attr_FSOverrideCode,attr_GACC,attr_ICS209ReportDateTime,attr_ICS209RptForTimePeriodFrom,attr_ICS209RptForTimePeriodTo,attr_ICS209ReportStatus,attr_IncidentManagementOrg,attr_IncidentName,attr_IncidentShortDescription,attr_IncidentTypeCategory,attr_IncidentTypeKind,attr_InitialLatitude,attr_InitialLongitude,attr_InitialResponseAcres,attr_InitialResponseDateTime,attr_IrwinID,attr_IsFireCauseInvestigated,attr_IsFireCodeRequested,attr_IsFSAssisted,attr_IsMultiJurisdictional,attr_IsQuarantined,attr_IsReimbursable,attr_IsTrespass,attr_IsUnifiedCommand,attr_IsValid,attr_LocalIncidentIdentifier,attr_ModifiedBySystem,attr_PercentContained,attr_PercentPerimToBeContained,attr_POOCity,attr_POOCounty,attr_POODispatchCenterID,attr_POOFips,attr_POOJurisdictionalAgency,attr_POOJurisdictionalUnit,attr_POOJurisdictUnitParentUnit,attr_POOLandownerCategory,attr_POOLandownerKind,attr_POOLegalDescPrincipalMerid,attr_POOLegalDescQtr,attr_POOLegalDescQtrQtr,attr_POOLegalDescRange,attr_POOLegalDescSection,attr_POOLegalDescTownship,attr_POOPredictiveServiceAreaID,attr_POOProtectingAgency,attr_POOProtectingUnit,attr_POOState,attr_PredominantFuelGroup,attr_PredominantFuelModel,attr_PrimaryFuelModel,attr_SecondaryFuelModel,attr_TotalIncidentPersonnel,attr_UniqueFireIdentifier,attr_FORID,attr_WFDSSDecisionStatus,attr_EstimatedFinalCost,attr_OrganizationalAssessment,attr_StratDecisionPublishDate,attr_CreatedOnDateTime_dt,attr_ModifiedOnDateTime_dt,attr_Source,attr_IsCpxChild,attr_CpxName,attr_CpxID,attr_SourceGlobalID,GlobalID,Shape__Area,Shape__Length,attr_IncidentComplexityLevel
51603,7268,Cherokee 2943,Wildfire Daily Fire Perimeter,Mixed Methods,7.61882472095715,No,Public,Approved,Yes,3/23/2026 12:27:28 AM,3/24/2026 3:30:10 PM,3/23/2026 12:33:08 AM,{72A14E89-2DD9-40E8-AFFC-638FD71D0C09},,7.61879746570646,{25FC421C-47F1-470C-96E5-844313F07700},2026 NIFS,43261241,,DEFAULT,,3/23/2026 12:30:00 AM,3/23/2026 5:21:00 PM,firesponse,15,15,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Machine pile/slash,,,3/22/2026 10:07:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Cherokee 2943,,WF,FI,31.91583217,-95.24957611,,,{72A14E89-2DD9-40E8-AFFC-638FD71D0C09},,0,,,0,,,0,1,262943,firesponse,100,,,Cherokee,TXTIC,48073,SFS,TXTXS,,Private,Private,,,,,,,SA12,SFS,TXTXS,US-TX,,,Medium Logging Slash,,,2026-TXTXS-262943,,No Decision,,,,3/22/2026 11:20:15 PM,3/30/2026 11:06:05 PM,IRWIN,0,,,{73D00ADE-B280-4660-87A3-49D283F6A06F},bcdcadd5-896b-44ea-a428-a026e2f09fc4,2.93988819066726E-06,0.00884254586979939,Type 5 Incident
54248,33961,Kiamichi,Wildfire Final Fire Perimeter,Mixed Methods,138.3,No,Public,Approved,Yes,,,5/28/2026 1:51:33 PM,{69EEC07C-BEAC-42AD-9077-D7E5B05C6B6A},{DD4F7CEA-EFFD-4796-AE63-A1F26B2503D3},138.267863055549,,FFP,9198278,,CERTIFIED,138.26,3/24/2026 4:55:00 AM,3/25/2026 6:05:00 PM,wildcade,138,,ARAOC,,,,,5/28/2026 1:51:28 PM,,,,,Human,Arson,Unknown,SKXF,,3/22/2026 10:50:00 PM,,5/28/2026 1:49:00 PM,,,,,P8,0809,SACC,,,,,,Kiamichi,,WF,FI,34.658978,-94.545051,,3/22/2026 10:51:00 PM,,,,1,,0,,0,,1,001098,wildcade,,,,Le Flore,ARAOC,40079,USFS,AROUF,,USFS,Federal,,,,,,,,USFS,AROUF,US-OK,Timber,TL6,,,,2026-AROUF-001098,{DD4F7CEA-EFFD-4796-AE63-A1F26B2503D3},,,,,3/22/2026 11:28:44 PM,5/28/2026 1:49:43 PM,FODR,0,,,{FD4E59B2-1C64-4D68-A4A2-08EB0F66C69A},54508c6c-49fd-45e5-95c8-f0387222c094,5.50213158021506E-05,0.0348008816408843,
51598,7293,Lamar 2949,Wildfire Daily Fire Perimeter,Mixed Methods,40.97569894747,No,Public,Approved,Yes,3/23/2026 2:53:31 AM,3/24/2026 3:25:12 PM,3/23/2026 4:17:52 AM,{18C743C6-62B4-4B4C-9C41-3333F68FE03D},,40.9755516838819,{4CB4AC09-1BCE-46AE-B911-8500472CC33B},2026 NIFS,43261279,,DEFAULT,,3/23/2026 4:17:26 AM,4/6/2026 7:01:00 PM,firesponse,39,39,TXTIC,,,,,,Moderate,,,,Human,Debris and open burning,Escaped Prescribed Burn,,,3/22/2026 11:08:00 PM,Type 5 Incident,,,,,,,,SACC,,,,,,Lamar 2950,,WF,FI,33.78272218,-95.62615385,,,{18C743C6-62B4-4B4C-9C41-3333F68FE03D},,0,,,0,,,0,1,262950,firesponse,100,,,Lamar,TXTIC,48277,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-262950,,No Decision,,,,3/23/2026 1:00:49 AM,6/10/2026 1:29:36 PM,IRWIN,0,,,{89EFD79F-85E9-4C4C-ABC2-FD931EB83A2E},a6fc0ba3-d207-4ca9-89ad-45fc94765148,1.61418563493498E-05,0.0229373780294882,Type 5 Incident
52338,33310,Newton 2,Wildfire Final Fire Perimeter,Auto-generated for InFORM,235.57,No,Public,Approved,Yes,,,4/14/2026 6:39:02 PM,{E53254B0-6197-45EC-8E52-8F08D8791452},{92F2BDE9-DBCB-4BFA-9AB5-033A2900CFD2},235.573263126004,,FFP,9103804,,CERTIFIED,235.57,3/23/2026 9:15:00 PM,4/6/2026 4:10:00 PM,wildcade,235.57,,ARAOC,,,,,4/14/2026 6:38:56 PM,,,,,Human,Undetermined,Under investigation,SKZN,,3/22/2026 11:40:00 PM,,4/6/2026 4:10:00 PM,,,,,P8,0810,SACC,,,,,,Newton 2,,WF,FI,35.598654,-93.13709,,3/22/2026 11:41:00 PM,,,,1,,0,,0,,1,001100,wildcade,,,,Pope,ARAOC,05115,USFS,AROZF,,USFS,Federal,,,,,,,,USFS,AROZF,US-AR,Timber,TL6,,,,2026-AROZF-001100,{92F2BDE9-DBCB-4BFA-9AB5-033A2900CFD2},,,,,3/23/2026 1:36:23 AM,4/6/2026 4:19:39 PM,FODR,0,,,{4E6EEE52-54F8-4C50-8B08-927808D148D3},13cf95ee-fd9e-490e-8542-a549d9febbab,9.4781529469401E-05,0.0408873883160306,
52948,33473,Cluster,Wildfire Final Fire Perimeter,Mixed Methods,199.47,No,Public,Approved,Yes,,,5/1/2026 5:32:27 PM,{269F5397-9DA1-4C32-8375-73F0E93D7011},{E8682562-57D8-4C55-9684-0C63F35DA1B5},199.465036249617,,FFP,9149785,,CERTIFIED,199.47,3/23/2026 5:23:00 AM,,wildcade,199,,MSMIC,,,,,5/1/2026 5:32:20 PM,,,,,Human,Debris and open burning,Open trash burning,SKXV,,3/23/2026 12:01:00 AM,,,,,,,P8,0807,SACC,,,,,,Cluster,,WF,FI,34.864363,-88.999114,,,,1,,1,,0,,0,,1,000335,wildcade,,,,Tippah,MSMIC,28139,,,,Private,Private,,,,,,,,USFS,MSMNF,US-MS,,,,,,2026-MSMNF-000335,{E8682562-57D8-4C55-9684-0C63F35DA1B5},,,,,3/23/2026 12:08:44 AM,3/26/2026 7:26:38 PM,FODR,0,,,{F8852145-AAA8-4311-9F41-54E8B3FF63A1},d9a202d1-2ba1-461c-b5bf-1e1d4865adf5,7.95825526438421E-05,0.0760914461959765,
51880,33163,Skelcher,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,,,3/31/2026 8:10:46 PM,{44D079BA-67D0-444F-A53C-1D40A7889A11},{551E5AC5-1C4C-452C-9E84-E3B3BED70ADF},0.126557341258672,,FFP,9091722,,CERTIFIED,0.13,3/23/2026 2:30:00 AM,3/23/2026 2:30:00 AM,wildcade,0.1,,ILILC,,,,,3/31/2026 8:10:40 PM,,,,,Human,Debris and open burning,Yard debris,SKWZ,,3/23/2026 12:09:12 AM,,,,,,,,,EACC,,,,,,Skelcher,,WF,FI,37.60981,-89.102259,,3/23/2026 12:10:00 AM,,,,1,,0,,,,1,260337,firecode,,,,Williamson,ILILC,17199,,,,Private,Private,,,,,,,,USFWS,ILCOR,US-IL,,,,,,2026-ILCOR-260337,{551E5AC5-1C4C-452C-9E84-E3B3BED70ADF},,,,,3/23/2026 2:14:53 AM,3/23/2026 2:14:59 AM,FODR,0,,,{58E0B903-4B07-4811-BABC-1D0E5457CEE7},e2bdea47-cc89-4d44-b3f1-c0920ff578f3,5.22618393006269E-08,0.000930028068686455,
51556,7305,Spring Pine,Wildfire Daily Fire Perimeter,Mixed Methods,45.9557984028563,No,Public,Approved,Yes,3/23/2026 7:32:57 AM,3/23/2026 1:36:17 PM,3/23/2026 3:16:40 AM,{64786A91-CA7F-4085-8684-A0050A0ED1AB},,45.955634100657,{D231F3D8-9223-4FA8-8451-E916E87DE219},2026 NIFS,43261283,,DEFAULT,,3/24/2026 10:24:06 PM,3/29/2026 1:56:51 AM,firesponse,46,46,TXTIC,,,,,,Active,,,,Undetermined,Undetermined (remarks required),Origin and/or cause not identified,,,3/23/2026 12:35:50 AM,Type 5 Incident,,,,,,,,SACC,,,,,,Spring Pine,,WF,FI,30.1112271,-97.26919712,,,{64786A91-CA7F-4085-8684-A0050A0ED1AB},,0,,,0,,,1,1,262956,firesponse,100,,,Bastrop,TXTIC,48021,SFS,TXTXS,,State,State,,,,,,,SA11,SFS,TXTXS,US-TX,,,,,,2026-TXTXS-262956,,No Decision,,,,3/23/2026 1:09:12 AM,5/28/2026 9:48:12 PM,IRWIN,0,,,{CC27226D-7118-44DA-B6F8-660FB73B0B7E},8efe8f22-401c-48e6-87ab-5d77dbab1607,1.74090632754087E-05,0.0234727485936639,Type 5 Incident
51604,7291,Cass 2959,Wildfire Daily Fire Perimeter,Mixed Methods,1.25440759235152,No,Public,Approved,Yes,3/23/2026 2:31:46 AM,3/24/2026 3:29:04 PM,3/23/2026 1:39:12 AM,{6A3F7B47-DC18-482B-A1DC-07E83120622E},,1.25440306551132,{C0D258A1-CBFC-4965-BA13-8297604794D4},2026 NIFS,43261287,,DEFAULT,,3/23/2026 2:52:36 AM,3/25/2026 10:52:10 AM,firesponse,1,1,TXTIC,,,,,,Minimal,,,,Human,Power generation/transmission/distribution,Electrical transmission/distribution systems,,,3/23/2026 12:54:00 AM,Type 5 Incident,,,,,,,,SACC,,,,,,Cass 2959,,WF,FI,33.08271309,-94.52922234,,,{6A3F7B47-DC18-482B-A1DC-07E83120622E},,0,,,0,,,0,1,262959,firesponse,100,,,Cass,TXTIC,48067,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Timber (Litter and Understory),,,2026-TXTXS-262959,,No Decision,,,,3/23/2026 1:34:57 AM,6/1/2026 2:12:10 PM,IRWIN,0,,,{558A2AE5-23FE-47C2-8F5C-0B3E4A2CEEEA},8e44ff00-2797-4b0e-9f4a-8f1fb2cddcc7,4.90271759190364E-07,0.00292375909013832,Type 5 Incident
54312,33986,Dry Creek,Wildfire Final Fire Perimeter,Auto-generated for InFORM,10.78,No,Public,Approved,Yes,,,5/29/2026 3:12:05 PM,{C839A89D-146D-4A6C-AB15-515C5A25ADBD},{856EBE5C-EB28-4740-A275-BDDDFC8D570A},0.994210410725319,,FFP,9199942,,CERTIFIED,0.99,3/23/2026 6:00:00 AM,3/27/2026 4:30:00 PM,wildcade,10.78,,MOMOC,,,,,5/29/2026 3:12:01 PM,,,,,Undetermined,Undetermined,Under investigation,SKXC,,3/23/2026 1:02:23 AM,,3/29/2026 12:23:00 PM,,,,,P9,0905,EACC,,,,,,Dry Creek,,WF,FI,36.887912,-92.030138,,3/23/2026 1:58:00 AM,,1,,1,,0,,0,,1,000242,wildcade,,,,Howell,MOMOC,29091,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Timber,TL6,,,,2026-MOMTF-000242,{856EBE5C-EB28-4740-A275-BDDDFC8D570A},,,,,3/23/2026 3:12:14 AM,3/29/2026 12:26:58 PM,FODR,0,,,{B2167FEA-6A02-4BD7-951B-6BAFB0E21AF5},52bf8e30-3f24-4fec-a845-96a886c14b48,4.06753542847582E-07,0.00280464754251571,
54308,33983,Carmen Springs,Wildfire Final Fire Perimeter,Auto-generated for InFORM,1.5,No,Public,Approved,Yes,,,5/29/2026 2:59:57 PM,{9F28EF0D-89AB-418D-93BC-0F7D610638CF},{604CE84B-08D9-45EF-91D6-D5272F38D311},1.23028190980577,,FFP,9099721,,CERTIFIED,1.23,3/23/2026 3:08:00 AM,3/27/2026 4:30:00 PM,wildcade,1,,MOMOC,,,,,5/29/2026 2:59:52 PM,,,,,Human,Equipment and vehicle use,Trailer,SKXB,,3/23/2026 1:52:10 AM,,3/29/2026 12:23:00 PM,,,,,P9,0905,EACC,,,,,,Carmen Springs,,WF,FI,36.896083,-92.048217,,3/23/2026 2:37:00 AM,,,,1,,0,,0,,1,000244,wildcade,,,,Howell,MOMOC,29091,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Grass-Shrub,GS3,,,,2026-MOMTF-000244,{604CE84B-08D9-45EF-91D6-D5272F38D311},,,,,3/23/2026 2:48:31 AM,3/29/2026 12:28:19 PM,FODR,0,,,{0C3B84F6-17AC-484D-A649-AE03D5CA65D9},b5ca1481-7200-41a4-9e53-ffff285ad3df,5.03335513712955E-07,0.00296183339141831,
54327,33998,Cassville,Wildfire Final Fire Perimeter,Auto-generated for InFORM,60.8,No,Public,Approved,Yes,,,5/29/2026 3:36:57 PM,{944C8AA3-100E-423C-8EE9-D0A5773A93D4},{01AA3A79-6786-43DA-BA59-B99504FE704F},60.7539844619822,,FFP,9101371,,CERTIFIED,60.76,3/23/2026 6:01:00 AM,4/4/2026 5:00:00 AM,wildcade,60.8,,MOMOC,,,,,5/29/2026 3:36:52 PM,,,,,Human,Undetermined,Under investigation,SKXE,,3/23/2026 2:14:25 AM,,,,,,,,,EACC,,,,,,Construction,,WF,FI,36.534427,-93.89625,,,,,,1,,0,,0,,1,000245,wildcade,,,,Barry,MOMOC,29009,,,,Private,Private,,,,,,,,USFS,MOMTF,US-MO,,,,,,2026-MOMTF-000245,{01AA3A79-6786-43DA-BA59-B99504FE704F},,,,,3/23/2026 4:33:14 AM,4/4/2026 12:32:22 PM,FODR,0,,,{B40742E5-0831-4852-B856-0AA3CD87DE2D},7556001e-b62d-471e-8de0-864213a36694,2.47410027895967E-05,0.0520336968144262,
51907,7374,11 Kilo 26,Wildfire Daily Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,3/23/2026 3:56:37 PM,4/1/2026 1:49:41 PM,3/23/2026 3:56:24 PM,{BFA4F0D2-D6D8-48EF-996C-B4702392BB86},,0.140385442577039,{F985B00E-FAB1-4D9F-87EA-47386CCC935A},2026 NIFS,43261443,,DEFAULT,,3/23/2026 2:42:00 AM,3/31/2026 6:00:00 AM,wildcade,0.1,0.1,COPBC,,,,,,,,,,Human,,,SKYS,,3/23/2026 2:34:00 AM,,3/31/2026 2:10:00 PM,,,,,PA,1542,RMCC,,,,,,11 Kilo 26,,WF,FI,39.30362,-95.811068,,,{BFA4F0D2-D6D8-48EF-996C-B4702392BB86},,0,1,0,0,0,0,,1,000345,INFORM_Inspector,,,,Jackson,COPBC,20085,,,,Private,Private,,,,,,,RM28,BIA,KSHOA,US-KS,,,,,,2026-KSHOA-000345,,No Decision,,,,3/23/2026 3:56:15 PM,4/1/2026 1:52:18 PM,IRWIN,0,,,{953EABAB-0014-48CB-B43A-C71CCEFBF499},0881ffb0-eb27-4400-9907-5d6cec781c69,5.93265667703236E-08,0.00170240754183705,
51599,7328,Upshur 2963,Wildfire Daily Fire Perimeter,Mixed Methods,0.789600430502514,No,Public,Approved,Yes,3/23/2026 1:45:31 PM,3/24/2026 3:22:11 PM,3/23/2026 12:49:42 PM,{EC83192F-6648-4896-82C6-D41B0EC3057E},,0.789597602102602,{0AC04118-493F-4DE3-80C1-2793A83AA9BA},2026 NIFS,43261350,,DEFAULT,,3/23/2026 1:44:00 PM,3/23/2026 2:30:00 PM,firesponse,1,1,TXTIC,,,,,,Minimal,,,,Human,Debris and open burning,Hand pile/slash,,,3/23/2026 11:27:44 AM,Type 5 Incident,,,,,,,,SACC,,,,,,Upshur 2963,,WF,FI,32.69725577,-94.88641682,,,{EC83192F-6648-4896-82C6-D41B0EC3057E},,0,,,0,,,0,1,262963,firesponse,100,,,Upshur,TXTIC,48459,SFS,TXTXS,,Private,Private,,,,,,,SA07,SFS,TXTXS,US-TX,,,Hardwood Litter,,,2026-TXTXS-262963,,No Decision,,,,3/23/2026 12:48:11 PM,3/25/2026 1:07:16 PM,IRWIN,0,,,{7580D416-255B-4CDA-AEDF-AB5B102819DC},6a9e72ec-aa20-4fe2-8624-a967aed88135,3.07273239741335E-07,0.00252359824455027,Type 5 Incident
54280,33972,Radium,Wildfire Final Fire Perimeter,Auto-generated for InFORM,118,No,Public,Approved,Yes,,,5/28/2026 8:28:22 PM,{FB418DB7-9C17-47B6-A66A-FAC47F40083F},{E1D00088-95C7-4297-9BFE-FC329B1A4A57},118.114037181948,,FFP,9104316,,CERTIFIED,118.11,3/24/2026 9:17:00 PM,4/6/2026 8:17:00 PM,wildcade,118,,MOMOC,,,,,5/28/2026 8:28:18 PM,,,,,Human,Arson,Unknown,SKYE,,3/23/2026 12:33:01 PM,,4/6/2026 8:17:00 PM,,,,,P9,0905,EACC,,,,,,Radium,,WF,FI,36.544833,-93.854171,,3/23/2026 1:31:00 PM,,1,,1,,0,,0,,1,000247,wildcade,,,"Cassville, MO",Barry,MOMOC,29009,USFS,MOMTF,,USFS,Federal,,,,,,,,USFS,MOMTF,US-MO,Timber,TL8,,,,2026-MOMTF-000247,{E1D00088-95C7-4297-9BFE-FC329B1A4A57},,,,,3/23/2026 1:49:49 PM,4/6/2026 8:17:15 PM,FODR,0,,,{383AF7E9-264D-4D5A-8788-55C2BE3F6C83},06a54af9-66fa-4c6b-8f00-d0508ae9114c,4.80972521472722E-05,0.0332040873369094,
51697,7431,TARKILN RIDGE,Wildfire Daily Fire Perimeter,Other,400,No,Public,Approved,Yes,3/23/2026 7:39:25 PM,6/26/2026 2:59:02 PM,3/25/2026 7:27:40 PM,{E90503D8-E1F4-4E5E-B2C5-358A1972AEA5},,407.960959928807,{A9DE84BC-40FD-47A7-8A60-AC9146B2AA50},2026 NIFS,43261534,,DEFAULT,,3/30/2026 7:00:00 PM,,wildcade,407,10,NCNCC,350000,,,,,Minimal,,,,Undetermined,,,SL07,,3/23/2026 3:09:00 PM,,,0,100,0,0,P8,0811,SACC,3/30/2026 7:17:45 PM,3/29/2026 10:00:00 PM,3/30/2026 7:00:00 PM,F,Type 4 IC,TARKILN RIDGE,"5 Miles NW from Hayesville, NC",WF,FI,35.1077,-83.844467,,,{E90503D8-E1F4-4E5E-B2C5-358A1972AEA5},,0,1,0,0,0,0,0,1,260141,wildcade,100,100,Hayesville,Clay,NCNCC,37043,USFS,NCNCF,,USFS,Federal,,,,,,,SA31A,USFS,NCNCF,US-NC,,,Hardwood Litter,,8,2026-NCNCF-260141,,No Decision,,,,3/23/2026 7:38:53 PM,4/2/2026 1:58:11 PM,IRWIN,0,,,{A52D8910-7501-4934-93E1-C439E5CD9D4C},be6d79ce-99ef-4d8f-815a-4ae26606d448,0.000163231611622905,0.0624583208265493,Type 4 Incident
54233,33952,Lucy Lane,Wildfire Final Fire Perimeter,Auto-generated for InFORM,0.1,No,Public,Approved,Yes,,,5/27/2026 8:03:01 PM,{22B0F938-272A-4F52-B24F-887E42CC24DA},{DF384E33-2E4A-4C88-AEF7-FBD349D21E8D},51.5266608877011,,FFP,9117379,,CERTIFIED,51.53,3/23/2026 7:54:00 PM,3/29/2026 3:15:00 PM,wildcade,47.96,,ARAOC,,,,,5/27/2026 8:02:41 PM,,,,,Undetermined,Undetermined,Not investigated,SKYR,,3/23/2026 3:29:00 PM,,4/2/2026 2:00:00 PM,,,,,P8,0809,SACC,,,,,,Lucy Lane,,WF,FI,34.835464,-94.321399,,3/23/2026 4:00:00 PM,,,,1,,0,,0,,1,001115,wildcade,,,,Scott,ARAOC,05127,USFS,AROUF,,USFS,Federal,,,,,,,,USFS,AROUF,US-AR,Timber,TL6,,,,2026-AROUF-001115,{DF384E33-2E4A-4C88-AEF7-FBD349D21E8D},,,,,3/23/2026 3:44:51 PM,4/2/2026 2:36:55 PM,FODR,0,,,{04B85FBD-BA66-4B24-BE04-75947DC94A84},826b9bff-05e4-4ead-85ae-b51b1ed0d323,2.05496778562519E-05,0.0213947121533516,
53274,15181,BISO Bald Knob North RX,Prescribed Fire,Mixed Methods,,No,Public,Approved,Yes,5/8/2026 12:58:23 PM,5/8/2026 1:00:38 PM,,{528E19FB-400B-453A-B43C-85824CC76F89},,997.707202128984,{6C272C15-FE00-44FA-8160-4E75368BBC33},2026 NIFS,43261460,,DEFAULT,,,,wildcade,,,KYKIC,,,,,,,,,,Undetermined,,,,,3/23/2026 4:00:00 PM,,,,,,,,,SACC,,,,,,BSF - Bald Knob RX,,RX,FI,36.636667,-84.551,,,{528E19FB-400B-453A-B43C-85824CC76F89},,0,,,0,,,,1,260096,INFORM_Inspector,,,,McCreary,KYKIC,21147,NPS,TNBSP,,NPS,Federal,,,,,,,SA27,NPS,TNBSP,US-KY,,,,,,2026-TNBSP-260096,,No Decision,,,,3/23/2026 4:37:46 PM,5/7/2026 11:03:15 PM,IRWIN,0,,,{11A9AB27-175C-49AD-B53E-11CA2B5F672D},258b09a6-a2d9-4d6b-9c21-746717182745,0.000406885687198155,0.106823913155015,
52397,34127,Lo Gap Fire,Wildfire Final Fire Perimeter,Mixed Methods,,No,Public,Approved,Yes,,,6/11/2026 4:49:40 PM,{267F6C93-74CA-41BC-B2FE-6BD5DE4E6191},{D82E3C9E-9F85-49DA-9FE3-CC58F34774E4},759.736406723207,,FFP,9144591,,CERTIFIED,759.73,3/25/2026 5:00:00 PM,,INFORM_Inspector,760,,ARARSC,,,,,6/11/2026 4:49:39 PM,,,,,Human,Debris and open burning,Hand pile/slash,,,3/23/2026 4:05:11 PM,,3/25/2026 5:00:00 PM,,,,,,,SACC,,,,,,LO GAP,,WF,FI,,,,,,,,0,,0,,,,1,700073,INFORM_Inspector,,,,Van Buren,ARARSC,05141,,,,Private,Private,,,,,,,,FC,ARARS,US-AR,,,,,,2026-ARARS-700073,{D82E3C9E-9F85-49DA-9FE3-CC58F34774E4},,,,,4/17/2026 2:41:31 PM,4/17/2026 2:41:31 PM,FODR,0,,,{755EBACD-B19A-492D-8B07-330B80107394},7e6384a7-b793-4cfb-9346-e4351c86a71d,0.000305743386434187,0.0841992225042782,
54314,33987,Toady Hollow,Wildfire Final Fire Perimeter,Auto-generated for InFORM,29,No,Public,Approved,Yes,,,5/29/2026 3:15:12 PM,{3E214711-FEE4-4B44-B5B9-6A58D02A3264},{147F58F6-8A69-4A20-BD60-A5C726C81A76},30.5911928604353,,FFP,9097442,,CERTIFIED,30.59,3/23/2026 10:54:00 PM,3/30/2026 3:00:00 PM,wildcade,29,,MOMOC,,,,,5/29/2026 3:15:08 PM,,,,,Undetermined,Undetermined,Under investigation,SKZE,,3/23/2026 4:27:38 PM,,3/30/2026 3:01:00 PM,,,,,P9,0905,EACC,,,,,,Toady Hollow,,WF,FI,36.802835,-92.176891,,,,1,,1,,0,,0,,1,000249,wildcade,,,,Douglas,MOMOC,29067,,,,Private,Private,,,,,,,,USFS,MOMTF,US-MO,,,,,,2026-MOMTF-000249,{147F58F6-8A69-4A20-BD60-A5C726C81A76},,,,,3/23/2026 5:28:21 PM,3/30/2026 3:16:11 PM,FODR,0,,,{0083E862-9EB0-4BA3-888C-77F9DB8D73E8},e1ecbfeb-65f5-474a-b551-a8558d62784c,1.25002000004315E-05,0.016930738544567,
52521,7840,Hancock,Wildfire Daily Fire Perimeter,GPS-Walked/Driven,344.260642941398,No,Public,Approved,Yes,3/25/2026 2:13:45 PM,6/9/2026 4:59:50 PM,,{7C9F7270-8613-4BCB-91C4-23A26F58813A},,344.259433088828,{B03F56A5-45CD-4C9A-A142-1A0D8829AC40},2026 NIFS,43261995,,DEFAULT,,,,ics209,359,,FLFLSC,0,,,,,Minimal,,Smoldering,Backing,Undetermined,,,SLMP,,3/23/2026 4:30:00 PM,,,0,0,100,0,,,SACC,4/27/2026 12:50:17 PM,4/27/2026 11:50:00 AM,4/27/2026 12:45:00 PM,F,Type 5 IC,HANCOCK,"21 Miles NE from LAKECITY, FL",WF,FI,,,,,{7C9F7270-8613-4BCB-91C4-23A26F58813A},,0,1,0,0,0,0,0,1,260600472,ics209,100,100,TAYLOR,Baker,FLFLSC,12003,DVF,FLFLS,,State,State,,,,,,,SA48,DVF,FLFLS,US-FL,,,Closed Timber Litter,Southern Rough,1,2026-FLFLS-260600472,,No Decision,,,,3/24/2026 10:37:49 PM,4/27/2026 12:50:17 PM,IRWIN,0,,,{0E09432E-03EA-484D-AC65-DCC39FF9CEF2},782c3712-800b-422e-b09a-399c20feae9a,0.000130817033323183,0.0648278333885844,Type 5 Incident
