EVENT_ID,EPISODE_ID,YEAR,MONTH_NAME,BEGIN_DATE_TIME,END_DATE_TIME,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,SOURCE,DAMAGE_PROPERTY,DAMAGE_CROPS,property_damage_usd,crop_damage_usd,damage_reported,total_reported_damage_usd,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,source_url
911237,151129,2020,July,19-JUL-20 14:00:00,21-JUL-20 19:00:00,IDAHO,16,Z,58,MARSH AND ARBON HIGHLANDS,PIH,Local Official,,0.00K,,0.0,True,0.0,0,0,0,0,"The Chinese Peak fire began 1 mile south of Pocatello on July 19th and was 100 percent contained by July 21st.   The fire was human caused by sparks from a grinder landing in dry grass near Sparkman Road.   The fire burned 1,546 acres of grass, brush and juniper.   It began at 3 pm MDT on July 19th.   No structures were threatened and no evacuations occurred.   Some road closures were in effect on the 19th along Barton Road to Chinese Peak.","The Chinese Peak fire began 1 mile south of Pocatello on July 19th and was 100 percent contained by July 21st.   The fire was human caused by sparks from a grinder landing in dry grass near Sparkman Road.   The fire burned 1,546 acres of grass, brush and juniper.   It began at 3 pm MDT on July 19th.   No structures were threatened and no evacuations occurred.   Some road closures were in effect on the 19th along Barton Road to Chinese Peak.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
911240,151130,2020,July,25-JUL-20 15:00:00,27-JUL-20 19:00:00,IDAHO,16,Z,59,FRANKLIN-EASTERN ONEIDA REGION,PIH,Park/Forest Service,,0.00K,,0.0,True,0.0,0,0,0,0,Lightning caused a 371 acre fire 6 miles southwest of Malad City.   It began on July 25th and was contained by July 27th.  No structures were threatened in the uninhabited fire area.,Lightning caused a 371 acre fire 6 miles southwest of Malad City.   It began on July 25th and was contained by July 27th.  No structures were threatened in the uninhabited fire area.,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
872261,145284,2020,January,08-JAN-20 12:00:00,08-JAN-20 21:00:00,OKLAHOMA,40,Z,46,CARTER,OUN,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A wildfire burned roughly 400 acres 5 miles southeast of Ratliff City, with no damage being reported.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
872262,145285,2020,January,09-JAN-20 13:00:00,09-JAN-20 21:00:00,OKLAHOMA,40,Z,23,CADDO,OUN,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A wildfire burned roughly 650 acres about 7 miles west of Anadarko on the 9th, with no damage being reported.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
915154,151962,2020,August,12-AUG-20 14:38:00,31-AUG-20 17:00:00,CALIFORNIA,6,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,4,0,0,0,"The Lake Fire burned 31,089 acres in the Angeles National Forest, northeast of the community of Azusa. In total, twelve structures were destroyed and another three were damaged. Four firefighter injuries were reported.","The Lake Fire burned 31,089 acres in the Angeles National Forest, northeast of the community of Azusa. In total, twelve structures were destroyed and another three were damaged. Four firefighter injuries were reported.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
915156,151963,2020,August,13-AUG-20 13:53:00,28-AUG-20 17:00:00,CALIFORNIA,6,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,8,0,0,0,"The Ranch 2 Fire burned 4,237 acres in the Angeles National Forest. No structures were destroyed, but eight firefighter injuries were reported.","The Ranch 2 Fire burned 4,237 acres in the Angeles National Forest. No structures were destroyed, but eight firefighter injuries were reported.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
915157,151964,2020,August,17-AUG-20 13:09:00,23-AUG-20 17:00:00,CALIFORNIA,6,Z,44,VENTURA COUNTY INTERIOR VALLEYS,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Holser Fire burned 2,142 acres across the interior valley of Ventura county, near Lake Piru. No structure damage or injuries were reported.","The Holser Fire burned 2,142 acres across the interior valley of Ventura county, near Lake Piru. No structure damage or injuries were reported.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
882667,146835,2020,March,06-MAR-20 14:15:00,06-MAR-20 21:15:00,OKLAHOMA,40,Z,10,WOODWARD,OUN,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A wildfire burned roughly 481 acres near Sharon, OK on the 6th. A second wildfire burned nearly 905 acres in the Atoka Wildlife Management area. No damage was reported with either fire.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
882669,146835,2020,March,06-MAR-20 16:30:00,06-MAR-20 16:30:00,OKLAHOMA,40,Z,48,ATOKA,OUN,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"A wildfire burned roughly 481 acres near Sharon, OK on the 6th. A second wildfire burned nearly 905 acres in the Atoka Wildlife Management area. No damage was reported with either fire.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883713,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,69,ADAIR,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883714,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,73,PITTSBURG,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883715,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,75,LATIMER,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
911236,151129,2020,July,19-JUL-20 14:00:00,21-JUL-20 19:00:00,IDAHO,16,Z,54,LOWER SNAKE RIVER PLAIN,PIH,Local Official,,0.00K,,0.0,True,0.0,0,0,0,0,"The Chinese Peak fire began 1 mile south of Pocatello on July 19th and was 100 percent contained by July 21st.   The fire was human caused by sparks from a grinder landing in dry grass near Sparkman Road.   The fire burned 1,546 acres of grass, brush and juniper.   It began at 3 pm MDT on July 19th.   No structures were threatened and no evacuations occurred.   Some road closures were in effect on the 19th along Barton Road to Chinese Peak.","The Chinese Peak fire began 1 mile south of Pocatello on July 19th and was 100 percent contained by July 21st.   The fire was human caused by sparks from a grinder landing in dry grass near Sparkman Road.   The fire burned 1,546 acres of grass, brush and juniper.   It began at 3 pm MDT on July 19th.   No structures were threatened and no evacuations occurred.   Some road closures were in effect on the 19th along Barton Road to Chinese Peak.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883716,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,68,CHEROKEE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883717,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,76,LE FLORE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883718,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,63,DELAWARE,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883719,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,74,HASKELL,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883720,146994,2020,March,04-MAR-20 11:00:00,08-MAR-20 22:00:00,OKLAHOMA,40,Z,49,PUSHMATAHA,TSA,Park/Forest Service,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"Gusty wind, low relative humidity, and unseasonably warm conditions combined with dry and dormant vegetation to promote the rapid spread of wildfire on March 4th through the 8th across eastern Oklahoma. More than 1000 acres burned in Pittsburg County, more than 900 acres burned in Latimer County, more than 600 acres burned in Cherokee and Delaware Counties, more than 500 acres burned in Haskell County, and more than 200 acres burned in Le Flore, Pushmataha, and Adair Counties during that several day period.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914975,151873,2020,July,27-JUL-20 15:00:00,27-JUL-20 21:00:00,CALIFORNIA,6,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,The Ridge Fire burned 310 acres along Highway 138 in the mountains of Los Angeles county. One home was destroyed.,"The Ridge Fire scorched 310 acres in the mountains of Los Angeles county, near Highway 138. One home was destroyed by the fire.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
915153,151961,2020,August,01-AUG-20 17:14:00,09-AUG-20 17:00:00,CALIFORNIA,6,Z,37,SAN LUIS OBISPO COUNTY INTERIOR VALLEYS,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,1,0,0,0,"The Pond Fire burned 1,962 acres across the interior valleys of San Luis Obispo county, east of the community of Santa Margarita. The fire destroyed one structure and one firefighter injury was reported.","The Pond Fire burned 1,962 acres across the interior valleys of San Luis Obispo county, east of the community of Santa Margarita. One structure was destroyed and one firefighter injury was reported.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
883722,146996,2020,March,07-MAR-20 10:30:00,07-MAR-20 12:00:00,ARKANSAS,5,Z,10,WASHINGTON,TSA,Emergency Manager,0.00K,0.00K,0.0,0.0,True,0.0,2,0,1,0,"Gusty wind resulted in a brush fire getting out of control and spreading near Nob Hill in Washington County. The wildfire trapped a woman between a barbed wire fence and the fire. The woman was severely burned, and was flown to a hospital where she later died from her injuries. Two people were also burned while trying to assist the woman.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914972,151871,2020,July,01-JUL-20 14:00:00,05-JUL-20 17:00:00,CALIFORNIA,6,Z,54,LOS ANGELES COUNTY MOUNTAINS EXCLUDING THE SANTA MONICA RANGE,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Rowher Fire burned 648 acres in the Los Angeles county mountains, north of the community of Aqua Dulce.","The Rowher fire scorched 648 acres in the Angeles National Forest, north of the community of Aqua Dulce.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
914973,151872,2020,July,05-JUL-20 14:30:00,10-JUL-20 17:00:00,CALIFORNIA,6,Z,59,ANTELOPE VALLEY,LOX,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Soledad Fire burned 1,525 acres in the Angeles National Forest, near the community of Aqua Dulce.","The Soledad Fire scorched 1,525 acres in the Angeles National Forest, near the community of Aqua Dulce.",CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
908828,150753,2020,June,11-JUN-20 15:14:00,14-JUN-20 20:00:00,TEXAS,48,Z,7,MOORE,AMA,Fire Department/Rescue,0.00K,0.00K,0.0,0.0,True,0.0,0,0,0,0,"The Blue West 2 wildfire began around 1514CST about four miles northwest of Lake Meredith in Moore county. The Texas A&M Forest Service was in unified command with local resources to manage the wildfire. The wildfire was originally named the Blue West wildfire but was later renamed the Blue West 2 wildfire. The wildfire consumed a measured twelve hundred acres via GPS mapping. There were no reports of any homes or other structures threatened, damaged or lost from the wildfire. There were also no reports of any injuries or fatalities. The Texas A&M Forest Service responded to a request for assistance on the wildfire which was contained by 2000CST on June 14.",,CSV,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2020_c20260323.csv.gz
